# sku weight
8683 7.20771555565657
8684 7.20867264327066
8685 7.2108351072347
8686 7.21087163277477
8687 7.21133650150678
8688 7.21236285158077
8689 7.21268372759814
8690 7.2136869492073
8691 7.21412837375613
8692 7.21414968334797
8693 7.21536164228588
8694 7.21567018293574
8695 7.21622902397822
8696 7.21652279292071
8697 7.21722549256739
8698 7.21731555611701
8699 7.21764752418625
8700 7.2183844806712
8701 7.21865309552227
8702 7.22152203937132
8703 7.22224652079039
8704 7.22275714633183
8705 7.22341935579824
8706 7.22433906291814
8707 7.22510321309096
8708 7.22531759702848
8709 7.22703535353161
8710 7.22704523579546
8711 7.2277767049278
8712 7.2282392546666
8713 7.22830420603431
8714 7.22866422833347
8715 7.22963703760395
8716 7.22988926304033
8717 7.22996638213748
8718 7.230009881421
8719 7.23023544961132
8720 7.23043724393027
8721 7.23079302219245
8722 7.23081843612288
8723 7.23142089938345
8724 7.23152969648667
8725 7.23209583816682
8726 7.2321231519953
8727 7.23252236527974
8728 7.23306044714202
8729 7.23318190650697
8730 7.23322442510781
8731 7.23406774235613
8732 7.23421469947054
8733 7.23429366258639
8734 7.23443536983544
8735 7.23484197875245
8736 7.2351058243006
8737 7.23525620123151
8738 7.23574955725844
8739 7.23603395243922
8740 7.23614376375272
8741 7.23636122105474
8742 7.23648155445069
8743 7.23713782394172
8744 7.23735269123565
8745 7.23794371319839
8746 7.23841878270657
8747 7.23908866999628
8748 7.23921026626565
8749 7.23927556129139
8750 7.2398202452994
8751 7.24170758167361
8752 7.24220618756591
8753 7.24245281109701
8754 7.24318957759216
8755 7.24339490628028
8756 7.24341881985004
8757 7.24359354062173
8758 7.24369419330903
8759 7.2443610463498
8760 7.2444976154922
8761 7.24462580831937
8762 7.24502017965774
8763 7.24536930548277
8764 7.24602686578689
8765 7.24656148312919
8766 7.2475248711405
8767 7.24762977345271
8768 7.24862343689828
8769 7.24949832039396
8770 7.25000191910658
8771 7.2503501285102
8772 7.25048479775455
8773 7.2514161780716
8774 7.25172159227157
8775 7.25230833946369
8776 7.25268943107347
8777 7.25306173565474
8778 7.25384464173291
8779 7.25404743349834
8780 7.25476355536597
8781 7.25603373220937
8782 7.2561346503236
8783 7.25633503089488
8784 7.25636812544259
8785 7.25663779641345
8786 7.25670426490563
8787 7.25717953278552
8788 7.25841241015979
8789 7.25859660527604
8790 7.25994616991838
8791 7.2602498658282
8792 7.26048898196802
8793 7.26095902792223
8794 7.26108445192738
8795 7.26133174601073
8796 7.26294854807805
8797 7.26454049500848
8798 7.26457622426775
8799 7.26466231758923
8800 7.26568884368319
8801 7.26599438361171
8802 7.26718489046543
8803 7.26720416604877
8804 7.26823660417843
8805 7.2682518257146
8806 7.26859685558295
8807 7.26873955748451
8808 7.2689356437274
8809 7.26932912379006
8810 7.26934206824253
8811 7.27025609802001
8812 7.27047691087726
8813 7.2721134662964
8814 7.27299176122667
8815 7.27344451531463
8816 7.27450593806547
8817 7.27492879949274
8818 7.27589459869819
8819 7.27612954065023
8820 7.2761347290483
8821 7.27734123136724
8822 7.27774755529954
8823 7.27806526016354
8824 7.27850375384023
8825 7.27859275009418
8826 7.27884434129989
8827 7.27910088621038
8828 7.27917982697449
8829 7.28122356686798
8830 7.28165452241975
8831 7.28308654822553
8832 7.28335659638203
8833 7.28345791682762
8834 7.28491297330936
8835 7.286765385087
8836 7.28737029865727
8837 7.28768284865081
8838 7.28838777788374
8839 7.28839634698275
8840 7.28932371516215
8841 7.28969732173239
8842 7.29144974578705
8843 7.29196025118789
8844 7.2939103233134
8845 7.29391469028495
8846 7.2943139203332
8847 7.29531550188331
8848 7.29630152662112
8849 7.29670906592939
8850 7.29728141301185
8851 7.29745465577462
8852 7.29813039083878
8853 7.29880752847474
8854 7.2992596595079
8855 7.30206035231336
8856 7.30257077668913
8857 7.30285996352456
8858 7.30320344274081
8859 7.30326264412294
8860 7.30340538234609
8861 7.30355442655438
8862 7.30429904130488
8863 7.30468776882844
8864 7.30609601238095
8865 7.30692307432505
8866 7.3077440538014
8867 7.30817391691179
8868 7.3097081851725
8869 7.30981081319498
8870 7.31039558225795
8871 7.31286028088669
8872 7.31309539327076
8873 7.3134721514366
8874 7.31390032699048
8875 7.31444774070496
8876 7.31491500666128
8877 7.31514263959375
8878 7.31522070863993
8879 7.31632199292831
8880 7.31813172405499
8881 7.3186281813861
8882 7.31898832382587
8883 7.31911451058421
8884 7.31978324396526
8885 7.32016434954487
8886 7.32085405724163
8887 7.32125093197508
8888 7.32390443576682
8889 7.32462146567396
8890 7.32550773458812
8891 7.32579710861938
8892 7.32669044068395
8893 7.32675298085751
8894 7.32879582109339
8895 7.32879657267071
8896 7.32990853829771
8897 7.32992375983387
8898 7.33080394907426
8899 7.33121658178569
8900 7.3315350298451
8901 7.33197583972103
8902 7.33246435659587
8903 7.33421332730642
8904 7.33440875137896
8905 7.33616484111928
8906 7.3363805661613
8907 7.3370061495048
8908 7.33710911559738
8909 7.33841164658703
8910 7.33962645816599
8911 7.33964457145876
8912 7.34027025259112
8913 7.34052951603221
8914 7.34242054603175
8915 7.34304962742284
8916 7.34330584264514
8917 7.34477190456575
8918 7.34600661478285
8919 7.34687036152318
8920 7.34805462944696
8921 7.34929029520102
8922 7.34941494527711
8923 7.34991841267325
8924 7.35023596945695
8925 7.35114001918171
8926 7.35279407601468
8927 7.35364615235182
8928 7.35433799743389
8929 7.3544306761373
8930 7.35456623945132
8931 7.35539955429519
8932 7.35613814525126
8933 7.35654287662196
8934 7.35661374840728
8935 7.35722472488751
8936 7.35738410677639
8937 7.3582892433546
8938 7.35911683615256
8939 7.35967040497794
8940 7.35991914633658
8941 7.36043806437423
8942 7.36114118311607
8943 7.36129187017739
8944 7.3613472298539
8945 7.36216984659534
8946 7.36298889823397
8947 7.36336681589641
8948 7.36354578070508
8949 7.36358239285815
8950 7.36450698662759
8951 7.36453309904995
8952 7.36545872938142
8953 7.36558417853228
8954 7.36641178250611
8955 7.3669247158649
8956 7.367074469741
8957 7.36735132120892
8958 7.36778989032274
8959 7.36834386427344
8960 7.3683819572294
8961 7.36855100624661
8962 7.36901346378448
8963 7.36936582223017
8964 7.36943376314334
8965 7.36991095886096
8966 7.36996822122949
8967 7.37184924044267
8968 7.37192257930148
8969 7.37206800252761
8970 7.37238557048719
8971 7.37319268908966
8972 7.37340499431519
8973 7.37416828953389
8974 7.37529190880027
8975 7.37532142427532
8976 7.37619054940352
8977 7.37670070276442
8978 7.37705208890934
8979 7.37795652978958
8980 7.37946892687095
8981 7.37969740637564
8982 7.37969946832382
8983 7.3802298975085
8984 7.38033172086828
8985 7.38145109050975
8986 7.38202028040868
8987 7.38222427078626
8988 7.38297655497816
8989 7.38302829646647
8990 7.38303323061347
8991 7.38354010385626
8992 7.38448988803871
8993 7.385026670706
8994 7.38614247245069
8995 7.3861550061899
8996 7.38701282971865
8997 7.38731763762763
8998 7.38763258763944
8999 7.38831262261994
9000 7.38850541477488
9001 7.38895311457522
9002 7.38920288970191
9003 7.38924966072163
9004 7.38970458292854
9005 7.38980985963243
9006 7.39002306451556
9007 7.39039187104925
9008 7.39046984789449
9009 7.39097192110073
9010 7.39127557510104
9011 7.3918636522218
9012 7.39187937108422
9013 7.39229803317799
9014 7.39242261061092
9015 7.39245324367306
9016 7.3934980981953
9017 7.39415825409543
9018 7.39484580764307
9019 7.39654873097155
9020 7.39665708942183
9021 7.39689067071159
9022 7.39707645559547
9023 7.39776053344727
9024 7.39808069420889
9025 7.39817813662727
9026 7.40039775678907
9027 7.40107859643226
9028 7.40197338415402
9029 7.4020661606463
9030 7.40263670561958
9031 7.40273240739607
9032 7.40411588242469
9033 7.40435637878457
9034 7.40451169824438
9035 7.40453796433496
9036 7.40470622265931
9037 7.40481119761468
9038 7.40604267800508
9039 7.40617325688068
9040 7.40623253649391
9041 7.40663775680896
9042 7.40683756741082
9043 7.40715119308194
9044 7.40877538798786
9045 7.40892152646972
9046 7.40925526591449
9047 7.41007935507692
9048 7.41133303633487
9049 7.41179693835405
9050 7.41214211350872
9051 7.41334120343129
9052 7.41467369693083
9053 7.41474326393322
9054 7.41540412950116
9055 7.41547415192028
9056 7.41579030892616
9057 7.41592597002905
9058 7.41622318672772
9059 7.41636011908593
9060 7.41637740815821
9061 7.41663023150369
9062 7.41776335584827
9063 7.41817278387871
9064 7.41955678696724
9065 7.42072503428009
9066 7.42141230004905
9067 7.42151669944707
9068 7.42157531968391
9069 7.42219606946325
9070 7.4223632018186
9071 7.42261973275925
9072 7.42306183344827
9073 7.42384901150309
9074 7.42390397723015
9075 7.42569545815964
9076 7.42765089190921
9077 7.42799314736761
9078 7.42801905862429
9079 7.42855502824697
9080 7.42934755116205
9081 7.43016369148631
9082 7.4307107671307
9083 7.4314911334922
9084 7.43175084117416
9085 7.43271809044886
9086 7.43288780163642
9087 7.43298887621285
9088 7.43328903495953
9089 7.43333737339514
9090 7.43485736168682
9091 7.43577630605352
9092 7.43579581353618
9093 7.43585837047354
9094 7.43719219948966
9095 7.43737939253327
9096 7.43761570073553
9097 7.43783826541055
9098 7.43906292293177
9099 7.43929903555629
9100 7.43930146630821
9101 7.44094367392405
9102 7.44113313566946
9103 7.44143040824748
9104 7.44158455703481
9105 7.44253852099298
9106 7.44427635774216
9107 7.44541796177878
9108 7.44590961907334
9109 7.44666343435955
9110 7.44703281365662
9111 7.44719350871034
9112 7.44807219200212
9113 7.44816560831301
9114 7.44822551098104
9115 7.44912801564165
9116 7.44923274472786
9117 7.44954651009736
9118 7.44981034167568
9119 7.45021370679616
9120 7.4511888043262
9121 7.45131202389082
9122 7.45156573292407
9123 7.45227962520545
9124 7.4522891610173
9125 7.45245873530044
9126 7.45358979769684
9127 7.4547534824604
9128 7.45667668779226
9129 7.45671006732467
9130 7.4568612209786
9131 7.45692253460033
9132 7.45698804476158
9133 7.45833242379983
9134 7.45955037300454
9135 7.45985692434938
9136 7.46022992462862
9137 7.46097800669306
9138 7.46142978289231
9139 7.46214142882365
9140 7.46235908729134
9141 7.46242561445684
9142 7.46263286539476
9143 7.46295906112667
9144 7.46342956249762
9145 7.46441974465941
9146 7.46487126381363
9147 7.4656743311629
9148 7.46717943598851
9149 7.467258343225
9150 7.46804186397607
9151 7.46881965150536
9152 7.46887942844484
9153 7.46995026966089
9154 7.47147939422702
9155 7.47185575844341
9156 7.47225059637439
9157 7.47234786556677
9158 7.47319095370974
9159 7.47532323164648
9160 7.47533401077396
9161 7.47627136180004
9162 7.47675302786601
9163 7.47687751868594
9164 7.47698777982825
9165 7.47776493312687
9166 7.47925239963422
9167 7.48112041292764
9168 7.48177557880142
9169 7.48235954040771
9170 7.48313224291575
9171 7.48342525748695
9172 7.48400629101508
9173 7.4843789811639
9174 7.4845765817373
9175 7.48472852887806
9176 7.48473538248089
9177 7.48543195216238
9178 7.48558571538217
9179 7.48576827043936
9180 7.4859668712532
9181 7.48653696639768
9182 7.48697507730079
9183 7.48840618947912
9184 7.48886742884706
9185 7.48923001321463
9186 7.48927590413451
9187 7.49260526313102
9188 7.4938568293554
9189 7.49482216476222
9190 7.49586650240043
9191 7.49706271453624
9192 7.49711371562309
9193 7.49858320294813
9194 7.4987018906971
9195 7.49889854411543
9196 7.4991029256485
9197 7.49921269784645
9198 7.49924346781301
9199 7.50005964725281
9200 7.5002275814769
9201 7.50099344993988
9202 7.5020281428015
9203 7.50214998494003
9204 7.50237933057471
9205 7.50256314571135
9206 7.50260744406963
9207 7.5035206524206
9208 7.50380166690042
9209 7.50414177659161
9210 7.50480548083075
9211 7.50506744883259
9212 7.50586803793249
9213 7.50614241953294
9214 7.50616960483891
9215 7.5065452845332
9216 7.5079435899425
9217 7.5080943999384
9218 7.50870104297469
9219 7.50903799548235
9220 7.50906819547949
9221 7.51024810201966
9222 7.51087446767412
9223 7.51145493402679
9224 7.51201529778168
9225 7.51354063372758
9226 7.51387724257721
9227 7.51394119370447
9228 7.51491915505143
9229 7.51519408985749
9230 7.51559132780674
9231 7.51716136723625
9232 7.51740875910847
9233 7.51814137097362
9234 7.51837637439295
9235 7.51851469814708
9236 7.51877883147391
9237 7.51886372338928
9238 7.51948964759684
9239 7.51986614871764
9240 7.52001848421992
9241 7.5213005913055
9242 7.52188163880346
9243 7.52238037880621
9244 7.52389807325038
9245 7.52466003574648
9246 7.52520403802637
9247 7.5252093856806
9248 7.52538856283081
9249 7.52636550996749
9250 7.52647175617817
9251 7.52699538484542
9252 7.52768333234251
9253 7.52821260203059
9254 7.5293136320679
9255 7.52951943293657
9256 7.52968440555487
9257 7.53047649540495
9258 7.53087505490094
9259 7.53152917862475
9260 7.53194876272788
9261 7.53382733163136
9262 7.5338920985972
9263 7.53435458128078
9264 7.53438601062372
9265 7.53489301238903
9266 7.53493675195376
9267 7.53508420918839
9268 7.53628633615388
9269 7.5368487059776
9270 7.5375219795562
9271 7.53914305360017
9272 7.53994263407772
9273 7.54150707718986
9274 7.54303667393654
9275 7.5431818177659
9276 7.54318732188232
9277 7.54335181393817
9278 7.54380479992544
9279 7.54464456604079
9280 7.54517861900161
9281 7.54576303323068
9282 7.54626916048409
9283 7.54629502703729
9284 7.54641655625143
9285 7.54853697379517
9286 7.54938622263697
9287 7.55010346488566
9288 7.55034463179779
9289 7.55153718942382
9290 7.55207104960087
9291 7.55213848201192
9292 7.55218950824448
9293 7.55248560176812
9294 7.55333979872677
9295 7.55365959627259
9296 7.55367210486609
9297 7.55438765676431
9298 7.55442904101425
9299 7.55542665233623
9300 7.55584686787606
9301 7.55728215983011
9302 7.55823056658648
9303 7.55843464916499
9304 7.55976593846444
9305 7.56060781681938
9306 7.56074675524642
9307 7.56139242162993
9308 7.56317616047486
9309 7.56364601643926
9310 7.56420330403568
9311 7.56475220972893
9312 7.56494135575599
9313 7.56499910148093
9314 7.56555927245205
9315 7.5657497092922
9316 7.56600389329996
9317 7.56637756971939
9318 7.56648058889736
9319 7.56660533676231
9320 7.56712303104211
9321 7.56812258975959
9322 7.56857782209691
9323 7.56923987510113
9324 7.57028111422913
9325 7.5703566910561
9326 7.57132140899604
9327 7.57159807047415
9328 7.57279546445831
9329 7.57296943924062
9330 7.57396910412888
9331 7.57473611811862
9332 7.57490460834229
9333 7.57510436865273
9334 7.5756645787394
9335 7.57657126038176
9336 7.57712711187877
9337 7.57719755339306
9338 7.57754094040838
9339 7.57773428576893
9340 7.57974486126553
9341 7.57997386883012
9342 7.58049105181382
9343 7.58138884863881
9344 7.58140015862016
9345 7.58176537769929
9346 7.58213595560851
9347 7.58215368053976
9348 7.58256638310038
9349 7.58304102513149
9350 7.58384170643233
9351 7.58471786118332
9352 7.58588946684538
9353 7.58615496362846
9354 7.5864234248113
9355 7.58697790447016
9356 7.58797704409248
9357 7.58855963106666
9358 7.58951767142374
9359 7.59014179631609
9360 7.59032722916004
9361 7.59082851446738
9362 7.59121261797436
9363 7.59186557381966
9364 7.59191200397532
9365 7.5919843593575
9366 7.59251002203324
9367 7.5928303616088
9368 7.59292773417799
9369 7.59323157258017
9370 7.59354495517609
9371 7.5938481844933
9372 7.59390057418211
9373 7.59423422980785
9374 7.59566393382645
9375 7.59624485000793
9376 7.59634705334732
9377 7.59654001314032
9378 7.59681910257638
9379 7.59808276109308
9380 7.59880430884604
9381 7.59904369041279
9382 7.60015932451941
9383 7.60100544132339
9384 7.60228334069358
9385 7.60248593129333
9386 7.60290659945594
9387 7.60330655593579
9388 7.60333586465723
9389 7.60441827569363
9390 7.60496620908611
9391 7.60639335383028
9392 7.60666811541033
9393 7.60682791080644
9394 7.60797344874962
9395 7.60831664577514
9396 7.61104609240361
9397 7.61170634888658
9398 7.61223201435629
9399 7.61281471029521
9400 7.61362878587732
9401 7.61451955307951
9402 7.61507211887048
9403 7.61531364061651
9404 7.61543394048486
9405 7.61559744068216
9406 7.61567625292376
9407 7.61598363407701
9408 7.61617883183816
9409 7.61650323663675
9410 7.61683933419028
9411 7.61853546817719
9412 7.61973545216943
9413 7.62006528285335
9414 7.62029400263927
9415 7.62059726269012
9416 7.62090244499077
9417 7.62123675161099
9418 7.6212696813146
9419 7.62194541917273
9420 7.62249868066166
9421 7.62294258345987
9422 7.62378974520778
9423 7.62470553797889
9424 7.62588776630624
9425 7.62649365776521
9426 7.62720249296501
9427 7.62878748850375
9428 7.62887906079594
9429 7.62908761651678
9430 7.62982633040744
9431 7.63015129679355
9432 7.63028570061097
9433 7.63370966894259
9434 7.63384707348135
9435 7.63427450304584
9436 7.63470555918045
9437 7.63538852223912
9438 7.63598472980595
9439 7.63673111872595
9440 7.63782540133122
9441 7.63889217453026
9442 7.63894439937498
9443 7.6397065937704
9444 7.63987123949447
9445 7.63989350741724
9446 7.64022581635054
9447 7.64037072828057
9448 7.64215746784683
9449 7.64255853353187
9450 7.64307625575134
9451 7.64377830160958
9452 7.64475042356399
9453 7.64667557349739
9454 7.64785968216502
9455 7.64868541138651
9456 7.64883633593509
9457 7.64911472967319
9458 7.64995031601281
9459 7.65019863548232
9460 7.65048123414185
9461 7.65062194953236
9462 7.65151437635138
9463 7.65202095063963
9464 7.65214702284529
9465 7.65242768528519
