# sku probability
1050 0.00024197947239413
1049 0.000241988859671495
1048 0.000242065450893199
1047 0.000242236333776226
1046 0.000242258358772143
1045 0.000242264087867791
1044 0.000242267715763104
1043 0.000242466287266396
1042 0.000242468877176383
1041 0.000242502683118064
1040 0.000242565668223594
1039 0.000242574616671276
1038 0.000243002388303396
1037 0.000243063336762175
1036 0.000243090491513804
1035 0.000243104404794135
1034 0.000243305754871902
1033 0.00024366329710622
1032 0.000243693975470911
1031 0.000243751656833865
1030 0.000243854286429094
1029 0.000243989995861964
1028 0.000244168001902884
1027 0.000244469501570116
1026 0.000244502064869768
1025 0.000244514976867681
1024 0.000244650326982139
1023 0.000244865188650734
1022 0.000245005550756976
1021 0.000245113978949065
1020 0.00024513264214512
1019 0.000245304018719589
1018 0.000245320763662813
1017 0.000245335901904451
1016 0.000245358741454772
1015 0.000245578140200697
1014 0.000245606032640399
1013 0.000245621260683014
1012 0.000245698869013394
1011 0.000246126767776045
1010 0.000246162561654057
1009 0.000246355270096163
1008 0.000246495559135654
1007 0.000246508766691591
1006 0.000246585579572821
1005 0.000246691793442519
1004 0.000246695293651476
1003 0.000246858808642464
1002 0.000246916612239838
1001 0.000247051248431633
1000 0.000247225281131932
999 0.000247513493654069
998 0.000247612268938262
997 0.000247733786162093
996 0.000247740610962394
995 0.000247770717860004
994 0.000247873306556977
993 0.000247881522196402
992 0.000247903861182225
991 0.000248210792922404
990 0.000248265830481114
989 0.000248281973326917
988 0.000248401969721459
987 0.000248467693561391
986 0.000248483841355392
985 0.000248883171715908
984 0.000248943432990286
983 0.000249059974851535
982 0.00024911056472293
981 0.00024912698637899
980 0.000249158460369557
979 0.000249168186297782
978 0.000249217965546896
977 0.000249413770818569
976 0.000249465978822867
975 0.000249713619251039
974 0.000250080206140085
973 0.00025020536137664
972 0.00025031786358623
971 0.000250481245789013
970 0.00025050794544185
969 0.000250517865257237
968 0.000250610038215497
967 0.000250829575788225
966 0.000251044101925806
965 0.000251044224106112
964 0.0002511308237462
963 0.000251243142847075
962 0.000251282115584204
961 0.000251520386559383
960 0.000251857059733854
959 0.000251884570864952
958 0.000251977547375492
957 0.000252115556118775
956 0.000252142469754147
955 0.000252648808324118
954 0.000252794683514706
953 0.000253182621474915
952 0.000253213498097981
951 0.000253247879641006
950 0.000253353689095591
949 0.000253405615641986
948 0.000253481923839957
947 0.000253740848129857
946 0.000253891403453143
945 0.000253948237608265
944 0.000253989354550486
943 0.000254330910716764
942 0.000254353007171162
941 0.000254506792081213
940 0.000254988947961466
939 0.000255041051219796
938 0.000255087035075786
937 0.000255156062868192
936 0.000255190950304274
935 0.000255258053873201
934 0.000255437758230558
933 0.000255473125009267
932 0.000255753399534358
931 0.000255840979196746
930 0.000256156472016237
929 0.000256393073773931
928 0.000256399942780908
927 0.000256425566954385
926 0.000256635965833338
925 0.000256738371289301
924 0.000256900436625396
923 0.000256941913342561
922 0.000257080217537425
921 0.000257369305721836
920 0.000257564574958936
919 0.000257628301825913
918 0.000257703337170344
917 0.000257781411644335
916 0.000257882230152635
915 0.00025864819892585
914 0.000258871032198683
913 0.000259542537297819
912 0.000259660372474961
911 0.000260168357394158
910 0.0002601973448722
909 0.000260377746052919
908 0.000260380326144244
907 0.000260401864687829
906 0.000260512162700505
905 0.000260800823273688
904 0.000261056097331754
903 0.000262043547590019
902 0.000262071205469628
901 0.000262091047709473
900 0.000262102863147401
899 0.000262131734959911
898 0.000262171044679206
897 0.000262340004136869
896 0.000262554130411544
895 0.000262598444001401
894 0.000262816874289155
893 0.000263237802836715
892 0.000263238243346354
891 0.00026356991686189
890 0.000263598375289259
889 0.000263628174156054
888 0.00026368745107298
887 0.000263735001388672
886 0.000263889407722433
885 0.000263907909512179
884 0.000264165316781323
883 0.000264324992925486
882 0.000264499059924226
881 0.000264562786188181
880 0.000264563709889723
879 0.000264967706325596
878 0.000265093166468998
877 0.000265160448179687
876 0.000265164060014993
875 0.000265205271536675
874 0.00026521233012002
873 0.000265281486067797
872 0.000265482767768877
871 0.000265562198191066
870 0.000265834904466811
869 0.000265930431354595
868 0.000266002866658711
867 0.000266234105274617
866 0.000266270107795583
865 0.000266387042382051
864 0.000266591952142013
863 0.000266764537381571
862 0.000266871245328259
861 0.000267074820138044
860 0.000267302635156343
859 0.000267310901308999
858 0.000267394192493499
857 0.000267517291500664
856 0.000268402035833649
855 0.00026844398309105
854 0.000268697697180183
853 0.000268884522263226
852 0.000268913528264729
851 0.000269284673218102
850 0.000269328788025443
849 0.000269648763128832
848 0.000270109388007362
847 0.000270633848395671
846 0.000270748478771221
845 0.000270910546469666
844 0.000270930521145656
843 0.000270942287075629
842 0.000270974226873989
841 0.000271533469909537
840 0.000271778167244146
839 0.000271808692454689
838 0.000271813950147823
837 0.000272023081592511
836 0.000272036883764469
835 0.000272073164730528
834 0.000272176201622135
833 0.000272483935578152
832 0.000272496117528386
831 0.000272757462184117
830 0.000272852469443737
829 0.000272926759450928
828 0.000273335148387605
827 0.000273360900187798
826 0.000273370804103317
825 0.000273505034637225
824 0.000274217420778402
823 0.000274286122799521
822 0.000274288649883468
821 0.000274585215436109
820 0.000274775905722501
819 0.000274807340513565
818 0.000275060852165894
817 0.000275090129672364
816 0.000275453909999316
815 0.000276020655582637
814 0.000276071432049251
813 0.000276231400670848
812 0.000276359642890174
811 0.000276551279308338
810 0.000276649376039475
809 0.000276759162800232
808 0.000276760811586947
807 0.00027714852751414
806 0.00027772530229203
805 0.000277918681100349
804 0.000278076550599709
803 0.000278896418323061
802 0.000279091497474591
801 0.000279183788393265
800 0.000279360711839389
799 0.000279845194082839
798 0.000279935537683961
797 0.000280145109898501
796 0.00028027553171875
795 0.000280445783532711
794 0.000280543894959982
793 0.000280622398940234
792 0.000280694756427908
791 0.000280935254125136
790 0.000281251907160953
789 0.000281394539585128
788 0.000281418852513261
787 0.000281501850338607
786 0.000281791912059362
785 0.000281892564678415
784 0.000282534290073355
783 0.000282540393188703
782 0.00028310056895405
781 0.000283285007467827
780 0.000283331129866592
779 0.000283515313652567
778 0.000283727221725289
777 0.000283777282818773
776 0.000283962854894518
775 0.000283997845880458
774 0.000284059711811362
773 0.000284693221759433
772 0.000284970968339704
771 0.000285024281291899
770 0.000285502322065918
769 0.000285528676092185
768 0.000285739308142844
767 0.000286076886215687
766 0.000286287576409627
765 0.00028676026219892
764 0.000286931153982049
763 0.000286947645218478
762 0.000287137043325219
761 0.000288016892924075
760 0.000288135047309835
759 0.000288330110469597
758 0.000288547220403612
757 0.000288783502696119
756 0.00028892574364322
755 0.000289197164066108
754 0.000289383383980903
753 0.000289446124705945
752 0.000289642054862638
751 0.000289825640248862
750 0.000290156529688614
749 0.000290197094046508
748 0.00029062273978602
747 0.0002908383202484
746 0.000291298612900391
745 0.00029130468198044
744 0.000291731131010617
743 0.000291852338460732
742 0.000292362587534702
741 0.000292732451445778
740 0.000292760475887206
739 0.000292837953322074
738 0.000293121468363901
737 0.00029317985444049
736 0.000293235825501528
735 0.000293288302602982
734 0.000293301232860256
733 0.000293671991382904
732 0.000293829271799509
731 0.000293893553011154
730 0.000293954652650349
729 0.000293961024588359
728 0.000294197169090905
727 0.000294506004621168
726 0.000294902176380881
725 0.000295239679135908
724 0.000295270784090623
723 0.000296027138153841
722 0.000296045011624519
721 0.000296207870321553
720 0.000296383413461616
719 0.000296407595462028
718 0.000296428515899503
717 0.000296749621330316
716 0.000296979973539434
715 0.000297705239720462
714 0.000297918436793048
713 0.000298095943124146
712 0.000299300037471124
711 0.00029987853827653
710 0.000300181183278439
709 0.000300865356043618
708 0.000301214350406851
707 0.00030176296741544
706 0.000301792312191827
705 0.000301861524670061
704 0.000301943048659005
703 0.000302165248210354
702 0.000302251857022334
701 0.00030255720068677
700 0.000302581429531363
699 0.000302594734749153
698 0.000302806371557814
697 0.000303109176960573
696 0.000303370942750615
695 0.00030364580449623
694 0.000303900908185911
693 0.000303998233573041
692 0.000304236902662566
691 0.000304427120806894
690 0.000304701426218981
689 0.000304723629721251
688 0.000304972954677439
687 0.000305381888530831
686 0.000305547484439853
685 0.000305625329530634
684 0.000305626815223501
683 0.000305666759530359
682 0.000305732495792863
681 0.000305871475413251
680 0.000305872694470153
679 0.000305906945813586
678 0.000306407335540446
677 0.000306420889715872
676 0.000306513848063531
675 0.000306838246745647
674 0.000308231044464551
673 0.000308556949426703
672 0.00030863009708165
671 0.000309059185671055
670 0.000309555473493996
669 0.000309583458491249
668 0.000309874831589485
667 0.000310029316849296
666 0.000310093313952206
665 0.000310218055461974
664 0.000310357451160372
663 0.000310848963908071
662 0.000311234044146503
661 0.000311347321869386
660 0.00031160066963075
659 0.000311678696398993
658 0.000311845246171294
657 0.000311888349830155
656 0.000311906765644842
655 0.000312867859724215
654 0.000312882694135769
653 0.00031306017852452
652 0.000313464304731859
651 0.000313465196881575
650 0.000313476389632688
649 0.000313974274088666
648 0.000314059350641952
647 0.000314321568137456
646 0.000314588032866787
645 0.000314773535781415
644 0.000314831806876446
643 0.000315199080725214
642 0.000315986782534304
641 0.000316233258845908
640 0.000316386387750773
639 0.000316400288419398
638 0.000316852215876005
637 0.000317540503588521
636 0.000317601347848273
635 0.000317671644078112
634 0.000317759424502891
633 0.000317767489951373
632 0.000318374456453134
631 0.00031837752274463
630 0.00031900554675601
629 0.000319176413508951
628 0.000319310416646658
627 0.000319516898566893
626 0.000319840197292788
625 0.000319942688351002
624 0.000319990218271564
623 0.000320243037811646
622 0.000320799502593628
621 0.000321236071862924
620 0.000321392156488906
619 0.000321577570600729
618 0.000321597341638805
617 0.000321685471041204
616 0.000321859650794187
615 0.000321893159606504
614 0.000321899529989417
613 0.000321960973748236
612 0.000322242007035162
611 0.000322620497987124
610 0.000322630207633905
609 0.000322707473172834
608 0.000322863440805137
607 0.00032315995370397
606 0.000323341222434738
605 0.000323628590004992
604 0.000323662478442295
603 0.000324458510267721
602 0.000324552308021184
601 0.000324552329519348
600 0.000324770063641204
599 0.00032477536727733
598 0.000324778386631268
597 0.000325177897504312
596 0.000325353548630848
595 0.000325438745334477
594 0.0003255314076205
593 0.00032593780673656
592 0.000326347995970725
591 0.000327077449632643
590 0.000327376093294757
589 0.000327779007167743
588 0.000327853419070898
587 0.000328120326648372
586 0.000328152836845226
585 0.000328227106608436
584 0.000328360259052058
583 0.000328851629161511
582 0.000328938530533045
581 0.000329101844301768
580 0.000329132118536388
579 0.000329440476119383
578 0.000329636251490962
577 0.000329669636120402
576 0.000329823365473699
575 0.000330088862571711
574 0.000330145430455324
573 0.00033026201766311
572 0.000330276854878358
571 0.000330375121216244
570 0.000330422453029768
569 0.00033046769576226
568 0.000330603245624062
567 0.000331036825889682
566 0.000331197992120695
565 0.000331233481302001
564 0.000331737606526667
563 0.000331739849859166
562 0.000331847750084245
561 0.000332604338341446
560 0.000332623262688939
559 0.000332679610898533
558 0.000332736090449622
557 0.000332811719218128
556 0.000333443921567887
555 0.000334167204944949
554 0.000334398803406375
553 0.000334439249624486
552 0.000334737387776862
551 0.000334831205820839
550 0.000335013287101069
549 0.000335061854761889
548 0.000335126367245778
547 0.000335262283395963
546 0.000335590315207105
545 0.00033627885692081
544 0.0003363287046142
543 0.000336848253834233
542 0.000337506727458808
541 0.000337603959211316
540 0.000337751831953372
539 0.000339144276136956
538 0.000339183720313605
537 0.000339445705475774
536 0.000339732502474241
535 0.00034035270722713
534 0.000340356318029363
533 0.000340458893836142
532 0.000340475320877199
531 0.000340821185508541
530 0.00034096253720461
529 0.000341203103747766
528 0.000341363331929809
527 0.000341529256300328
526 0.00034154895800937
525 0.000341808577176127
524 0.000341862319799471
523 0.000341919856070015
522 0.000342337093081673
521 0.000342409533274309
520 0.000342771662933887
519 0.000342966783557572
518 0.000343302717995503
517 0.000343475768897625
516 0.000343886816665401
515 0.000343945433930589
514 0.000343955563240655
513 0.000344455171643652
512 0.000344576885633506
511 0.00034461238848909
510 0.000344685722666487
509 0.00034479189024039
508 0.000345127082104436
507 0.0003458098616893
506 0.000345888266367301
505 0.000345917785541017
504 0.00034618010396206
503 0.000346369688250138
502 0.000346604938328574
501 0.000347074502967344
500 0.000347103991562512
499 0.000347302496535551
498 0.000347354966548068
497 0.000347466066892152
496 0.000347492225847761
495 0.00034775260887396
494 0.000348068344008364
493 0.000349094683312642
492 0.000349144665121762
491 0.000349183446717182
490 0.00034921943623389
489 0.000349368080259336
488 0.000349521953389766
487 0.000349656390967227
486 0.000349886549702454
485 0.000349895228392951
484 0.000349971433816688
483 0.000350276077459712
482 0.00035051791096398
481 0.000350749968341606
480 0.000351345833344358
479 0.000351859493870082
478 0.000351886633809068
477 0.000352460856133507
476 0.000352544853317028
475 0.000352579334299057
474 0.000353064027076201
473 0.000353142467266543
472 0.00035320521541769
471 0.00035334837852367
470 0.000354047719429679
469 0.0003542342074261
468 0.00035426634761829
467 0.000354677719183309
466 0.000354960940915236
465 0.000354986223718712
464 0.000355070800436149
463 0.000355194669798767
462 0.000355437484165737
461 0.0003554876951123
460 0.000355626357637011
459 0.000355958722204534
458 0.000355989383516539
457 0.000356512741997482
