# sku frequency
758 0.369862702726369
757 0.370165571723654
756 0.370347897587198
755 0.370695806990185
754 0.370934505532807
753 0.371014927219428
752 0.371266072446884
751 0.371501394024527
750 0.37192553140599
749 0.371977527204196
748 0.372523124155016
747 0.372799457340133
746 0.373389465048655
745 0.373397244455945
744 0.373943871072745
743 0.374099235990236
742 0.374753278338306
741 0.375227373585526
740 0.375263295593835
739 0.375362606941976
738 0.375726019348053
737 0.37580085920289
736 0.375872603466726
735 0.375939869138348
734 0.375956443270983
733 0.376431685240231
732 0.376633288845665
731 0.376715685143367
730 0.376794003269796
729 0.376802170883439
728 0.377104863260179
727 0.377500731720673
726 0.378008548630454
725 0.378441163025343
724 0.378481033666284
723 0.379450535842213
722 0.379473446235052
721 0.379682200135933
720 0.379907213082299
719 0.379938209811421
718 0.379965025836666
717 0.380376621977964
716 0.380671889735264
715 0.381601543153987
714 0.381874821286313
713 0.382102350670513
712 0.383645770804271
711 0.384387298901881
710 0.384775232281438
709 0.385652211750195
708 0.386099556203006
707 0.38680277895204
706 0.386840393378858
705 0.386929110623218
704 0.387033608884701
703 0.387318426484023
702 0.387429442522348
701 0.387820835074425
700 0.387851891848886
699 0.387868946609647
698 0.388140224780125
697 0.388528363763089
696 0.388863897761479
695 0.389216218286234
694 0.389543212737988
693 0.389667965389139
692 0.389973893806629
691 0.390217717319709
690 0.390569324730604
689 0.390597785401091
688 0.390917372614663
687 0.391441548103306
686 0.391653810589793
685 0.391753593202947
684 0.391755497578869
683 0.391806698589478
682 0.391890959985872
681 0.392069105448333
680 0.392070668047619
679 0.392114571760974
678 0.392755976299663
677 0.392773350176803
676 0.39289250511324
675 0.393308322576879
674 0.395093624573357
673 0.395511372801758
672 0.395605134194846
671 0.39615514422497
670 0.396791290902336
669 0.396827162350709
668 0.397200647291804
667 0.397398668037403
666 0.397480700161697
665 0.397640595072072
664 0.397819273867472
663 0.398449299805805
662 0.398942899493073
661 0.399088100007171
660 0.399412843692508
659 0.399512859181643
658 0.399726344339587
657 0.399781595039079
656 0.399805200613873
655 0.401037140582915
654 0.401056155479482
653 0.401283656737763
652 0.401801669737784
651 0.401802813304181
650 0.401817160284102
649 0.402455353541608
648 0.402564405515468
647 0.40290051851442
646 0.40324207566002
645 0.403479855144681
644 0.403554547615011
643 0.404025322894552
642 0.405035006923547
641 0.405350942716101
640 0.405547224872414
639 0.405565042887991
638 0.406144328005702
637 0.407026582054965
636 0.407104572833479
635 0.407194679241447
634 0.407307197064733
633 0.407317535436975
632 0.408095551147859
631 0.408099481550857
630 0.408904488987425
629 0.409123507694175
628 0.40929527425154
627 0.409559944834661
626 0.409974352363454
625 0.410105726423281
624 0.410166650749133
623 0.410490717355167
622 0.411203999458346
621 0.411763598298506
620 0.411963669127603
619 0.412201334783943
618 0.412226677497583
617 0.412339642643862
616 0.412562907987081
615 0.412605859916652
614 0.412614025536956
613 0.412692784759349
612 0.413053016027261
611 0.413538169501462
610 0.413550615423471
609 0.413649655161285
608 0.413849576026719
607 0.414229649215441
606 0.414462001281033
605 0.414830351896441
604 0.414873790433103
603 0.415894151960053
602 0.416014382855215
601 0.416014410411775
600 0.416293504179071
599 0.416300302432713
598 0.416304172670681
597 0.416816269689207
596 0.41704142105371
595 0.417150627037479
594 0.41726940247916
593 0.41779032891623
592 0.41831611356446
591 0.419251134537919
590 0.419633938960248
589 0.420150397978014
588 0.420245779897055
587 0.420587904689817
586 0.420629576584135
585 0.420724776306777
584 0.420895452435987
583 0.421525295539197
582 0.421636686583272
581 0.42184602379958
580 0.421884829615223
579 0.422280085438146
578 0.4225310322605
577 0.422573825011223
576 0.422770876828319
575 0.42311119365445
574 0.423183702931412
573 0.42333314557624
572 0.42335216406661
571 0.423478122837818
570 0.423538793228094
569 0.423596785813484
568 0.423770534977209
567 0.424326302482668
566 0.424532886963737
565 0.424578377350013
564 0.425224570087018
563 0.425227445612972
562 0.425365753196793
561 0.426335555564904
560 0.426359812982119
559 0.426432040678732
558 0.426504436730183
557 0.426601378439359
556 0.427411741711702
555 0.42833885355254
554 0.428635718768467
553 0.428687563133923
552 0.429069719588832
551 0.429189976492577
550 0.429423370092167
549 0.429485624603823
548 0.429568317348592
547 0.429742536024417
546 0.430163010469049
545 0.431045590099567
544 0.431109485369728
543 0.431775448737706
542 0.432619486791923
541 0.432744119421283
540 0.432933664175726
539 0.434718513007108
538 0.434769072945832
537 0.435104888137599
536 0.435472507388405
535 0.436267492021514
534 0.436272120383801
533 0.436403603075184
532 0.436424659420119
531 0.436867992151403
530 0.437049178164111
529 0.437357538756573
528 0.437562920837123
527 0.43777560434883
526 0.437800858195824
525 0.438133640631093
524 0.438202528461285
523 0.438276279026265
522 0.438811097585923
521 0.438903952146771
520 0.439368133553341
519 0.43961824111332
518 0.440048845223725
517 0.440270663594662
516 0.440797548719829
515 0.440872684914517
514 0.440885668765107
513 0.441526071795081
512 0.441682086000258
511 0.441727593914361
510 0.441821594393784
509 0.441957681048061
508 0.442387333319862
507 0.443262526996206
506 0.443363026893836
505 0.443400864864888
504 0.443737107231203
503 0.443980118261025
502 0.444281664156028
501 0.444883556789606
500 0.44492135556477
499 0.445175801217479
498 0.44524305780243
497 0.445385467330684
496 0.445418998140679
495 0.445752759698594
494 0.446157472140437
493 0.447473044088986
492 0.447537111270025
491 0.447586821905526
490 0.447632953626707
489 0.447823487019886
488 0.448020723131944
487 0.448193046558517
486 0.448488066319054
485 0.448499190751023
484 0.448596871622619
483 0.448987366880274
482 0.449297351476117
481 0.449594804935403
480 0.450358590634221
479 0.451017005815148
478 0.451051794059413
477 0.451787837957481
476 0.451895506384421
475 0.451939704450817
474 0.452560988482927
473 0.452661533900629
472 0.452741965106106
471 0.452925473002091
470 0.453821895144928
469 0.454060937317248
468 0.454102134935901
467 0.454629435107602
466 0.454992471546126
465 0.455024879295586
464 0.455133290574874
463 0.455292067558338
462 0.455603309433768
461 0.455667670325467
460 0.455845409331528
459 0.456271437546469
458 0.456310739521762
457 0.456981585638337
456 0.45740271819035
455 0.458710043656107
454 0.45880971326106
453 0.459257553400658
452 0.459283426291127
451 0.459321913466485
450 0.459633753986386
449 0.459866142526398
448 0.459946951922627
447 0.460188102327055
446 0.460208102355637
445 0.460218626005897
444 0.460955566008693
443 0.460975877776929
442 0.46118963447004
441 0.461263478614587
440 0.461269092670945
439 0.462040369975167
438 0.462517411380341
437 0.462532222665057
436 0.463737509626499
435 0.463762247232326
434 0.465630171928556
433 0.466104792166271
432 0.46619786662654
431 0.466253727145333
430 0.46689707685011
429 0.467261901385703
428 0.467495474726836
427 0.46751903508967
426 0.467556822580517
425 0.468735046965057
424 0.469414043987138
423 0.470221810094267
422 0.470819073953844
421 0.470939572291166
420 0.471250844712963
419 0.471732178529904
418 0.472581046538289
417 0.473011766461364
416 0.473125244063677
415 0.473339748697516
414 0.473349998280358
413 0.473419204776773
412 0.473576751358567
411 0.473940914700031
410 0.47425020345021
409 0.474735650748892
408 0.474798462788712
407 0.475177180639858
406 0.476311930859439
405 0.476513641369944
404 0.47671203410649
403 0.476956807237101
402 0.47729877735498
401 0.47788468360377
400 0.47791976824023
399 0.478136763798654
398 0.478315622923795
397 0.478397246646501
396 0.479986429475948
395 0.480236459725694
394 0.480487035935615
393 0.480805485706396
392 0.480892653379927
391 0.481068623295978
390 0.481576190063593
389 0.481772414777988
388 0.482027887242212
387 0.482532447749018
386 0.482942273673498
385 0.483465513706797
384 0.48385773755342
383 0.484070651417774
382 0.484070867179056
381 0.484109417566705
380 0.484181967444324
379 0.48423583233744
378 0.484942291836344
377 0.485200611926715
376 0.486127597220104
375 0.486155443486168
374 0.486507286448185
373 0.48693446809041
372 0.48752848915737
371 0.487720408690466
370 0.487862371453315
369 0.488824906731283
368 0.488829637395907
367 0.489172501170865
366 0.489320192785913
365 0.489402055079734
364 0.489719360114766
363 0.49063407167705
362 0.490802806657335
361 0.490982580458673
360 0.491846883984059
359 0.492715545291945
358 0.494632051064988
357 0.494686176775925
356 0.495266851837318
355 0.495730001187933
354 0.496812640376716
353 0.496923395528203
352 0.497019067309057
351 0.497705813401249
350 0.498285537066939
349 0.498958724220339
348 0.499336417794307
347 0.499395064220526
346 0.502080369615921
345 0.502398009412465
344 0.502784838251714
343 0.503432904168238
342 0.503492808347175
341 0.503505993524636
340 0.504196873665066
339 0.504839799096501
338 0.50484170471051
337 0.5050589984165
336 0.506312184501268
335 0.507223610540451
334 0.507684653308626
333 0.507986819717249
332 0.508580346867251
331 0.509104242526857
330 0.509547375128681
329 0.510094676708204
328 0.510556559719259
327 0.511615148319678
326 0.511711762555231
325 0.512021404132595
324 0.514493990701944
323 0.514525374921388
322 0.514855030924005
321 0.514956774356618
320 0.515069037588896
319 0.515135177741577
318 0.516152742739311
317 0.517270227702554
316 0.517911624299178
315 0.519147509093647
314 0.519407824464284
313 0.519657328060892
312 0.519727748698362
311 0.519827484005912
310 0.520806897422477
309 0.521076100464074
308 0.521401339442811
307 0.521522761715684
306 0.521535058065802
305 0.521624691951933
304 0.521650526153224
303 0.522237254828013
302 0.523226661144274
301 0.523313606396867
300 0.523375079800831
299 0.523954040210212
298 0.52516409032351
297 0.525764378019592
296 0.526760268605808
295 0.526775351088767
294 0.526779610318834
293 0.527626359859875
292 0.527889353581428
291 0.528322061972728
290 0.528497202261943
289 0.528901905071896
288 0.528939116261344
287 0.529271259071857
286 0.529305127718286
285 0.529706594177257
284 0.53105957264378
283 0.53121919502965
282 0.53172185293502
281 0.532178501683125
280 0.534115977692498
279 0.534910127812747
278 0.536316996980397
277 0.536317873963909
276 0.53665962092853
275 0.536671985054887
274 0.537120858880005
273 0.537717914007879
272 0.537912538243181
271 0.539305508561495
270 0.539313175051993
269 0.539369978117611
268 0.539372904880693
267 0.539704656834007
266 0.540156528117505
265 0.540222315661946
264 0.540557644209388
263 0.541348169151628
262 0.543270052827484
261 0.544341829313455
260 0.544417875581346
259 0.544550251673826
258 0.545129601640752
257 0.545392281443543
256 0.546469583757356
255 0.546627935150283
254 0.546947507667533
253 0.547024403948766
252 0.54902752945995
251 0.549535305870903
250 0.550080803241165
249 0.550885245306754
248 0.551160824826327
247 0.551647354757581
246 0.552084151159267
245 0.552204707712883
244 0.55317551679932
243 0.553638721461049
242 0.553740220702942
241 0.55428125992144
240 0.555970332081194
239 0.557012920254938
238 0.5570726388009
237 0.557945574778432
236 0.558169571969746
235 0.559240589834472
234 0.559475142480463
233 0.560518770035795
232 0.560556945171374
231 0.561876866182397
230 0.562566982493575
229 0.563252142232472
228 0.563713850578714
227 0.564437685873063
226 0.564756827236086
225 0.565165696332749
224 0.565302619169039
223 0.566042085245685
222 0.56615874538147
221 0.56800084279512
220 0.568343145281492
219 0.569618712871832
218 0.570925632272974
217 0.57131683366176
216 0.571851141533605
215 0.572085210758697
214 0.572511148312855
213 0.573300975063154
212 0.574634247251611
211 0.575263205789831
210 0.575638961367079
209 0.576411358731147
208 0.577260592496893
207 0.577447200234917
206 0.578155894448085
205 0.579179539368242
204 0.580008585321014
203 0.58157741349711
202 0.582701431350129
201 0.583053835083542
200 0.584103418556662
199 0.584527300644721
198 0.584999623101029
197 0.585463922407876
196 0.586012031633831
195 0.58610641336622
194 0.586591807696513
193 0.587482810343117
192 0.588569594555581
191 0.589368518929239
190 0.58962292222522
189 0.590073331301214
188 0.590873876776645
187 0.591095482438399
186 0.591305333349461
185 0.591422950971784
184 0.591548379948885
183 0.591888207261295
182 0.59573565643142
181 0.597337926049939
180 0.59900764739098
179 0.601321802812128
178 0.604446141520031
177 0.605786639513021
176 0.606489331732477
175 0.60793643554666
174 0.608008931157345
173 0.608521909052946
172 0.608778103229869
171 0.60901773856651
170 0.609515202697645
169 0.609670852413388
168 0.611674002767774
167 0.612415097236139
166 0.612443647243503
165 0.612629391026463
164 0.612776018529606
163 0.613194579471022
162 0.613316938497662
161 0.614764239330051
160 0.614955841526173
159 0.615110149353516
158 0.617370750506801
157 0.619007061100327
156 0.619339382402793
155 0.622689639232067
154 0.623222257687326
153 0.623859488538274
152 0.625151688773973
151 0.626434514762778
150 0.628954591848163
149 0.629077141019827
148 0.629276849802786
147 0.632279020535105
146 0.635113414356228
145 0.635710497016496
144 0.636176428778916
143 0.640241868203092
142 0.64476465872026
141 0.646587097301804
140 0.647386032884262
139 0.647900384267666
138 0.648603651329955
137 0.649014528180625
136 0.649114559366995
135 0.651963546824986
134 0.652102309584307
133 0.652352821569356
132 0.652556682651402
131 0.653787864041309
130 0.653888965180956
129 0.65564390704192
128 0.656272815015825
127 0.657266846894971
126 0.657958033735114
125 0.658645369272788
124 0.661310867357396
123 0.663070645645058
122 0.664197612406153
121 0.665123201792672
120 0.666955762321981
119 0.667590087019784
118 0.668875494808542
117 0.671643998276688
116 0.672603698781422
115 0.673500273784102
114 0.675028789214234
113 0.676161642571298
112 0.677708565526711
111 0.678412606976964
110 0.679361771678144
109 0.679410776119435
108 0.680676324535696
107 0.680784434407444
106 0.681279345710228
105 0.68152122150684
104 0.682090413197823
103 0.682729000966126
102 0.682781638851449
101 0.683385025262517
100 0.683536323725307
99 0.683699070528235
98 0.684665947243946
97 0.685997041652467
96 0.689140467439145
95 0.693923015660599
94 0.694371866855506
93 0.694409114219928
92 0.695476540458076
91 0.695907227822624
90 0.696951408381476
89 0.697759340548975
88 0.698515685814242
87 0.699032582748199
86 0.700003239319807
85 0.702037769263903
84 0.704341677963737
83 0.708259016883134
82 0.711085875535376
81 0.711214206986469
80 0.712373701777671
79 0.712985390488085
78 0.714799646487248
77 0.716009521743089
76 0.716683528433263
75 0.717373252226901
74 0.71803401647065
73 0.718871768888182
72 0.720078687719568
71 0.722362682875701
70 0.726139416681738
69 0.727004179640279
68 0.727674933002116
67 0.728867886844332
66 0.731026602080604
65 0.731649628815183
64 0.731941077933378
63 0.734254212495365
62 0.734524807936573
61 0.735159938381801
60 0.736019538030115
59 0.736317422939556
58 0.74015998338887
57 0.741904481997345
56 0.741963619298839
55 0.748166983667478
54 0.748189708118319
53 0.7497097928136
52 0.750994705456008
51 0.753989161445847
50 0.758527610045753
49 0.758715970747974
48 0.759098181345328
47 0.762372631845805
46 0.764927795706088
45 0.766976651956261
44 0.767678007581599
43 0.767966216777566
